33.52029;-86.811501;Wendy's-Birmingham;AL;2727 Highway 280 S;Birmingham;AL;(205) 871-0028
33.530874;-86.719552;Wendy's-Birmingham;AL;7724 Crestwood Blvd;Birmingham;AL;(205) 956-8104
33.543085;-86.782494;Wendy's-Birmingham;AL;4671 Highway 280 East;Birmingham;AL;(205) 991-9555
33.607227;-86.689941;Wendy's-Birmingham;AL;9870 Parkway E;Birmingham;AL;(205) 854-3040
33.638801;-86.683572;Wendy's-Birmingham;AL;2007 Center Point Pky;Birmingham;AL;(205) 853-1030
33.598451;-86.64473;Wendy's-Birmingham;AL;3211 Edwards Lake Pky;Birmingham;AL;(205) 661-9559
34.195259;-86.14933;Wendy's-Boaz;AL;595 Us 431;Boaz;AL;(256) 593-7417
32.958057;-87.171234;Wendy's-Brent;AL;10393 Highway 5;Brent;AL;(205) 926-4943
32.840569;-86.631859;Wendy's-Clanton;AL;1305 7th St S;Clanton;AL;(205) 280-1200
33.179079;-87.447304;Wendy's-Cottondale;AL;3201 Buttermilk Rd;Cottondale;AL;(205) 562-9458
34.20665;-86.871254;Wendy's-Cullman;AL;5801 Al Highway 157;Cullman;AL;(256) 739-2252
31.307383;-85.714203;Wendy's-Daleville;AL;85 N Daleville Ave;Daleville;AL;(334) 598-6263
30.650154;-87.912766;Wendy's-Daphne;AL;29181 US Highway 98;Daphne;AL;(251) 626-6247
34.563625;-87.008952;Wendy's-Decatur;AL;1422 Beltline Rd SW;Decatur;AL;(256) 350-1996
34.580418;-86.9785;Wendy's-Decatur;AL;1720 6th Ave Se;Decatur;AL;(256) 355-1691
34.537657;-86.911755;Wendy's-Decatur;AL;3240 Point Mallard Pkwy SE;Decatur;AL;(256) 350-5195
31.22323;-85.393303;Wendy's-Dothan;AL;3456 Ross Clark Cir;Dothan;AL;(334) 793-1682
31.221985;-85.360603;Wendy's-Dothan;AL;2100 Ross Clark Cir;Dothan;AL;(334) 793-4516
31.323986;-85.825775;Wendy's-Enterprise;AL;1002 Rucker Blvd;Enterprise;AL;(334) 347-7056
31.791616;-85.170456;Wendy's-Eufaula;AL;Highway 431 S ;Eufaula;AL;(334) 687-2159
30.515182;-87.886009;Wendy's-Fairhope;AL;371 S Greeno Rd;Fairhope;AL;(251) 990-6470
34.810825;-87.665207;Wendy's-Florence;AL;909 Florence Blvd;Florence;AL;(256) 767-1452
34.840157;-87.636375;Wendy's-Florence;AL;370 Cox Creek Pkwy;Florence;AL;(256) 765-3781
30.37916;-87.682973;Wendy's-Foley;AL;2501 S Mckenzie St;Foley;AL;(251) 943-1656
34.431522;-85.731628;Wendy's-Fort Payne;AL;1106 Gault Ave S;Fort Payne;AL;(256) 845-2977
33.997586;-86.004603;Wendy's-Gadsden;AL;1001 Rainbow Dr;Gadsden;AL;(256) 547-5814
34.009605;-85.987648;Wendy's-Gadsden;AL;410 E Meighan Blvd;Gadsden;AL;(256) 543-7349
33.651031;-86.811401;Wendy's-Gardendale;AL;1009 Fulton Ave;Gardendale;AL;(205) 631-6220
31.84597;-86.639732;Wendy's-Greenville;AL;905 Fort Dale Rd;Greenville;AL;(334) 382-7771
34.342091;-86.307777;Wendy's-Guntersville;AL;1701 Gunter Ave;Guntersville;AL;(256) 582-7955
33.447781;-86.825485;Wendy's-Homewood;AL;213 State Farm Pkwy;Homewood;AL;(205) 945-8630
34.736439;-86.608681;Wendy's-Huntsville;AL;7169 Highway 72 W;Huntsville;AL;(256) 430-0196
34.743676;-86.67497;Wendy's-Huntsville;AL;6102 University Dr Nw;Huntsville;AL;(256) 837-9487
34.735161;-86.627892;Wendy's-Huntsville;AL;4016 University Dr NW;Huntsville;AL;(256) 837-8550
34.762749;-86.591438;Wendy's-Huntsville;AL;2080 Sparkman Dr NW;Huntsville;AL;(256) 852-8320
34.747784;-86.584244;Wendy's-Huntsville;AL;2614 Memorial Pkwy Nw;Huntsville;AL;(256) 859-3200
34.747784;-86.584244;Wendy's-Huntsville;AL;2800 Memorial Pkwy SW;Huntsville;AL;(256) 534-3214
34.613354;-86.564827;Wendy's-Huntsville;AL;2005 Hobbs Rd Se;Huntsville;AL;(256) 885-1926
34.677528;-86.547675;Wendy's-Huntsville;AL;2750 Carl T Jones Dr Se;Huntsville;AL;(256) 880-0894
34.77338;-86.535629;Wendy's-Huntsville;AL;1624 Us 72 E;Huntsville;AL;(256) 858-6566
33.817035;-85.761098;Wendy's-Jacksonville;AL;419 Pelham Rd N;Jacksonville;AL;(256) 782-3241
33.84948;-87.277969;Wendy's-Jasper;AL;300 Highway 78 W;Jasper;AL;(205) 221-4668
34.754169;-86.740685;Wendy's-Madison;AL;7782 Highway 72 W;Madison;AL;(256) 890-0310
34.678435;-86.747895;Wendy's-Madison;AL;8814 Madison Blvd;Madison;AL;(256) 772-0502
30.68639;-88.053238;Wendy's-Mobile;AL;7799 Airport Blvd;Mobile;AL;(251) 633-7543
30.662649;-88.190376;Wendy's-Mobile;AL;1275 Hillcrest Rd;Mobile;AL;(251) 633-9400
30.689114;-88.122948;Wendy's-Mobile;AL;3270 Dauphin St;Mobile;AL;(251) 479-0876
30.675997;-88.118057;Wendy's-Mobile;AL;3113 Airport Blvd;Mobile;AL;(251) 473-7501
30.676235;-88.171928;Wendy's-Mobile;AL;4672 Airport Blvd;Mobile;AL;(251) 343-3246
30.653242;-88.13884;Wendy's-Mobile;AL;3957 Cottage Hill Rd;Mobile;AL;(251) 661-1466
30.685497;-88.055695;Wendy's-Mobile;AL;959 Government St;Mobile;AL;(251) 438-4987
32.356216;-86.378199;Wendy's-Montgomery;AL;1195 West Blvd;Montgomery;AL;(334) 284-4531
32.38023;-86.300995;Wendy's-Montgomery;AL;625 Madison Ave;Montgomery;AL;(334) 264-7103
32.379936;-86.274841;Wendy's-Montgomery;AL;2280 Mount Meigs Rd;Montgomery;AL;(334) 834-1785
32.36478;-86.271454;Wendy's-Montgomery;AL;1414 Ann St;Montgomery;AL;(334) 262-3003
32.327267;-86.269371;Wendy's-Montgomery;AL;2231 E South Blvd;Montgomery;AL;(334) 281-7284
32.418719;-86.23201;Wendy's-Montgomery;AL;2545 Congressman William L Dickerson Dr;Montgomery;AL;(334) 279-0436
32.382309;-86.202019;Wendy's-Montgomery;AL;5755 Atlanta Hwy;Montgomery;AL;(334) 277-8690
32.35577;-86.161398;Wendy's-Montgomery;AL;6930 Eastchase Loop;Montgomery;AL;(334) 277-9090
32.343749;-86.222842;Wendy's-Montgomery;AL;5010 Vaughn Rd;Montgomery;AL;(334) 277-7540
33.59153;-86.49482;Wendy's-Moody;AL;2210 Village Dr;Moody;AL;(205) 640-3533
34.747897;-87.667575;Wendy's-Muscle Shoals;AL;1401 Woodward Ave;Muscle Shoals;AL;(256) 381-9470
33.239656;-87.577848;Wendy's-Northport;AL;1920 Mcfarland Blvd;Northport;AL;(205) 339-2032
32.650501;-85.380653;Wendy's-Opelika;AL;1002 2nd Ave;Opelika;AL;(334) 749-4895
33.603418;-85.836315;Wendy's-Oxford;AL;75 Tower Rd;Oxford;AL;(256) 835-3110
34.349487;-89.540664;Wendy's-Oxford;AL;150 Morgan Rd;Oxford;AL;(256) 835-7600
31.463337;-85.64118;Wendy's-Ozark;AL;400 Highway 231 S;Ozark;AL;(334) 774-0780
33.284679;-86.810204;Wendy's-Pelham;AL;3530 Pelham Pky;Pelham;AL;(205) 663-2959
33.334993;-86.783873;Wendy's-Pelham;AL;579 Cahaba Valley Rd;Pelham;AL;(205) 985-4443
33.60799;-86.276913;Wendy's-Pell City;AL;170 Vaughan Ln;Pell City;AL;(205) 338-2045
32.46764;-85.000839;Wendy's-Phenix City;AL;3900 US Hwy 80 W;Phenix City;AL;(334) 448-4994
32.460046;-86.454703;Wendy's-Prattville;AL;748 E Main St;Prattville;AL;(334) 361-0421
32.48906;-86.412268;Wendy's-Prattville;AL;793 Business Park Dr;Prattville;AL;(334) 365-2154
33.9593;-86.036457;Wendy's-Rainbow City;AL;3337 Rainbow Dr;Rainbow City;AL;(256) 442-8530
33.163387;-85.366409;Wendy's-Roanoke;AL;4170 Highway 431;Roanoke;AL;(334) 863-7333
30.544876;-87.708183;Wendy's-Robertsdale;AL;21950 State Highway 59;Robertsdale;AL;(251) 947-9430
30.803388;-88.072038;Wendy's-Saraland;AL;803 Saraland Blvd S;Saraland;AL;(251) 675-3203
34.647934;-86.031965;Wendy's-Scottsboro;AL;1403 County Park Rd;Scottsboro;AL;(256) 259-3710
32.411789;-87.022232;Wendy's-Selma;AL;405 Highland Ave;Selma;AL;(334) 875-5055
30.671022;-87.851891;Wendy's-Spanish Fort;AL;30500 State Highway 181;Spanish Fort;AL;(251) 625-8999
33.167478;-86.263031;Wendy's-Sylacauga;AL;816 W Fort Williams St;Sylacauga;AL;(256) 249-9462
33.438935;-86.084683;Wendy's-Talladega;AL;824 E Battle St;Talladega;AL;(256) 362-4824
31.86469;-86.002213;Wendy's-Troy;AL;1101 Highway 231 S;Troy;AL;(334) 566-3386
33.639532;-86.613309;Wendy's-Trussville;AL;1101 N Chalkville Rd;Trussville;AL;(205) 655-5022
33.166142;-87.551768;Wendy's-Tuscaloosa;AL;5018 Oscar Baxter Dr;Tuscaloosa;AL;(205) 752-1143
33.1981;-87.534262;Wendy's-Tuscaloosa;AL;204 15th St E;Tuscaloosa;AL;(205) 758-8855
33.195255;-87.525733;Wendy's-Tuscaloosa;AL;1701 Mcfarland Blvd E;Tuscaloosa;AL;(205) 553-6837
33.168062;-87.52089;Wendy's-Tuscaloosa;AL;1101 Skyland Blvd E;Tuscaloosa;AL;(205) 345-7185
33.197403;-87.478074;Wendy's-Tuscaloosa;AL;4422 Old Birmingham Hwy;Tuscaloosa;AL;(205) 633-3784
34.92384;-114.597859;Wendy's-Valley;AL;2901 20th Ave;Valley;AL;(334) 768-2732
32.508469;-86.214007;Wendy's-Wetumpka;AL;4624 US Highway 231;Wetumpka;AL;(334) 514-3044
34.17735;-93.07092;Wendy's-Arkadelphia;AR;122 Valley St;Arkadelphia;AR;(870) 246-5077
35.76522;-91.64136;Wendy's-Batesville;AR;1425 S Saint Louis St;Batesville;AR;(870) 793-7213
34.58045;-92.57352;Wendy's-Benton;AR;1706 Military Rd;Benton;AR;(501) 776-2077
36.36418;-94.21971;Wendy's-Bentonville;AR;814 S Walton Blvd;Bentonville;AR;(479) 271-7232
35.92905;-89.88486;Wendy's-Blytheville;AR;1010 E Hollywood Ave;Blytheville;AR;(870) 763-2119
34.6063;-92.49158;Wendy's-Bryant;AR;1222 N Reynolds Rd;Bryant;AR;(501) 847-1350
34.9775;-92.03239;Wendy's-Cabot;AR;2 Kmart Plz;Cabot;AR;(501) 843-4922
35.45279;-93.46536;Wendy's-Clarksville;AR;1222 S Rogers St;Clarksville;AR;(479) 754-7299
35.07109;-92.49138;Wendy's-Conway;AR;3750 Dave Ward Dr;Conway;AR;(501) 548-0143
35.11037;-92.44158;Wendy's-Conway;AR;1200 Old Morrilton Highway;Conway;AR;(501) 450-7594
35.09164;-92.42957;Wendy's-Conway;AR;311 Oak St;Conway;AR;(501) 327-0311
33.22202;-92.66561;Wendy's-El Dorado;AR;1114 N West Ave;El Dorado;AR;(870) 862-0901
36.05664;-94.18125;Wendy's-Fayetteville;AR;1473 W 6th St;Fayetteville;AR;(479) 443-2501
36.08985;-94.15401;Wendy's-Fayetteville;AR;2050 N College Ave;Fayetteville;AR;(479) 571-1274
35.05363;-90.80309;Wendy's-Forrest City;AR;3302 N Washington St;Forrest City;AR;(870) 633-9488
35.32784;-94.41552;Wendy's-Fort Smith;AR;1924 Zero St;Fort Smith;AR;(479) 648-8756
35.34868;-94.34188;Wendy's-Fort Smith;AR;8210 Rogers Ave;Fort Smith;AR;(479) 478-6012
35.37442;-94.42138;Wendy's-Fort Smith;AR;1000 Towson Ave;Fort Smith;AR;(479) 782-9486
36.28011;-94.38399;Wendy's-Gentry;AR;15878 Aubrey Long Rd;Gentry;AR;(479) 890-5994
33.68019;-93.60571;Wendy's-Hope;AR;1615 N Hervey St;Hope;AR;(870) 722-5700
34.47759;-93.05997;Wendy's-Hot Springs National Park;AR;3220 Central Ave;Hot Springs National Park;AR;(501) 623-7861
34.5031;-93.05349;Wendy's-Hot Springs National Park;AR;249 W Grand Ave;Hot Springs National Park;AR;(501) 624-3555
34.4936;-93.09911;Wendy's-Hot Springs;AR;2117 Albert Pike Rd;Hot Springs;AR;(501) 623-6864
34.86737;-92.12062;Wendy's-Jacksonville;AR;1021 W Main St N;Jacksonville;AR;(501) 982-9647
35.80774;-90.72116;Wendy's-Jonesboro;AR;3102 Southwest Dr;Jonesboro;AR;(870) 932-3305
35.8063;-90.66734;Wendy's-Jonesboro;AR;2308 E Parker Rd;Jonesboro;AR;(870) 802-0364
35.83738;-90.6773;Wendy's-Jonesboro;AR;710 S Caraway Rd;Jonesboro;AR;(870) 932-0071
34.77192;-92.39989;Wendy's-Little Rock;AR;11319 N Rodney Parham Rd;Little Rock;AR;(501) 224-1319
34.71265;-92.39908;Wendy's-Little Rock;AR;10898 Colonel Glenn Rd;Little Rock;AR;(501) 954-7853
34.75377;-92.3907;Wendy's-Little Rock;AR;10623 W Markham St;Little Rock;AR;(501) 221-1062
34.66996;-92.37702;Wendy's-Little Rock;AR;8901 Baseline Rd;Little Rock;AR;(501) 565-6545
34.77106;-92.35569;Wendy's-Little Rock;AR;7312 Cantrell Rd;Little Rock;AR;(501) 664-0695
34.67132;-92.34402;Wendy's-Little Rock;AR;8703 Geyer Springs Rd;Little Rock;AR;(501) 562-7506
34.71855;-92.34193;Wendy's-Little Rock;AR;3923 S University Ave;Little Rock;AR;(501) 568-0266
34.75196;-92.32787;Wendy's-Little Rock;AR;4920 W Markham St;Little Rock;AR;(501) 663-7242
34.7407;-92.27655;Wendy's-Little Rock;AR;905 S Broadway St;Little Rock;AR;(501) 372-0116
34.74366;-92.27625;Wendy's-Little Rock;AR;604 S Broadway St;Little Rock;AR;(501) 372-1926
34.3849;-92.82819;Wendy's-Malvern;AR;1902 Martin Luther King Blvd;Malvern;AR;(501) 332-2177
34.58639;-94.22227;Wendy's-Mena;AR;901 Highway 71 N;Mena;AR;(479) 394-1572
33.63189;-91.80246;Wendy's-Monticello;AR;335 Highway 425 N;Monticello;AR;(870) 367-8734
35.16916;-92.72404;Wendy's-Morrilton;AR;1631 N Business 9;Morrilton;AR;(501) 354-4119
34.855;-92.40405;Wendy's-N Little Rock;AR;120 Carnahan Dr;N Little Rock;AR;(501) 803-0248
34.7965;-92.27039;Wendy's-N Little Rock;AR;4600 Camp Robinson Rd;N Little Rock;AR;(501) 758-4600
34.7907;-92.22827;Wendy's-N Little Rock;AR;3924 Mccain Blvd;N Little Rock;AR;(501) 753-6918
34.79958;-92.2224;Wendy's-N Little Rock;AR;42 Parkstone Cir;N Little Rock;AR;(501) 372-2000
36.059676;-90.523387;Wendy's-Paragould;AR;2806 W Kingshighway;Paragould;AR;(870) 236-4092
34.20195;-92.03268;Wendy's-Pine Bluff;AR;2909 W 28th Ave;Pine Bluff;AR;(870) 534-8582
34.21765;-92.00319;Wendy's-Pine Bluff;AR;1205 S Main St;Pine Bluff;AR;(870) 536-2035
34.20689;-91.97133;Wendy's-Pine Bluff;AR;2910 Pines Mall Dr;Pine Bluff;AR;(870) 536-3576
36.33413;-94.14861;Wendy's-Rogers;AR;2200 W Walnut St;Rogers;AR;(479) 621-6757
35.2849;-93.13355;Wendy's-Russellville;AR;721 N Arkansas Ave;Russellville;AR;(479) 968-2304
35.25036;-91.71504;Wendy's-Searcy;AR;2005 E Race Ave;Searcy;AR;(501) 268-4942
34.83209;-92.23141;Wendy's-Sherwood;AR;8500 Highway 107;Sherwood;AR;(501) 835-4575
36.17526;-94.17997;Wendy's-Springdale;AR;4621 W Sunset Ave;Springdale;AR;(479) 750-2805
36.1674;-94.14363;Wendy's-Springdale;AR;2000 S Pleasant St;Springdale;AR;(479) 872-2866
34.47966;-91.54901;Wendy's-Stuttgart;AR;405 E 22nd St;Stuttgart;AR;(870) 672-8600
35.45912;-94.35649;Wendy's-Van Buren;AR;1610 Fayetteville Rd;Van Buren;AR;(479) 471-7323
34.54203;-90.63401;Wendy's-West Helena;AR;278 Richmond Hl;West Helena;AR;(870) 572-1332
35.15925;-90.18463;Wendy's-West Memphis;AR;1223 N Missouri St;West Memphis;AR;(870) 735-3088
35.15694;-90.13585;Wendy's-West Memphis;AR;1100 Martin Luther King Dr;West Memphis;AR;(870) 733-1765
35.25156;-90.96706;Wendy's-Wynne;AR;802 Highway 64;Wynne;AR;(870) 208-9871
31.97005;-110.30584;Wendy's-Benson;AZ;531 W 4th St;Benson;AZ;(520) 586-2388
32.87973;-111.73867;Wendy's-Casa Grande;AZ;1124 E Florence Blvd;Casa Grande;AZ;(520) 836-6742
32.8357;-111.68941;Wendy's-Casa Grande;AZ;2300 E Tanger Dr;Casa Grande;AZ;(520) 421-9003
33.33527;-111.8559;Wendy's-Chandler;AZ;816 W Warner Rd;Chandler;AZ;(480) 814-8552
33.6016667;-114.5230556;Wendy's-Ehrenberg;AZ;14320 Flying J Rd [Inside Flying J];Ehrenberg;AZ;(928) 923-8911
35.18483;-111.66163;Wendy's-Flagstaff;AZ;1601 S Milton Rd;Flagstaff;AZ;(928) 774-2622
35.22433;-111.58337;Wendy's-Flagstaff;AZ;4507 N Us Highway 89;Flagstaff;AZ;(928) 522-0079
33.56976;-111.71046;Wendy's-Fountain Hills;AZ;17218 E Shea Blvd;Fountain Hills;AZ;(480) 837-2551
35.52923;-108.70718;Wendy's-Gallup;AZ;2410 E Historic Hwy 66;Gallup;AZ;(505) 863-3496
33.33401;-111.75543;Wendy's-Gilbert;AZ;875 S Val Vista Dr;Gilbert;AZ;(480) 633-7994
33.63877;-112.18662;Wendy's-Glendale;AZ;5906 W Bell Rd;Glendale;AZ;(602) 439-5242
33.6121;-112.18585;Wendy's-Glendale;AZ;13885 N 59th Ave;Glendale;AZ;(602) 298-6911
33.56761;-112.15174;Wendy's-Glendale;AZ;4302 W Olive Ave;Glendale;AZ;(623) 937-4412
33.65271;-112.23647;Wendy's-Glendale;AZ;8273 W Union Hills Dr;Glendale;AZ;(623) 561-6827
33.41981;-110.80968;Wendy's-Globe;AZ;1999 Us 60;Globe;AZ;(928) 425-3744
33.45991;-112.35841;Wendy's-Goodyear;AZ;1178 N Litchfield Rd;Goodyear;AZ;(623) 935-5532
35.19144;-114.06964;Wendy's-Kingman;AZ;920 W Beale St;Kingman;AZ;(928) 718-0911
34.54463;-114.3545;Wendy's-Lake Havasu City;AZ;3998 Az 95;Lake Havasu City;AZ;(928) 764-3030
34.452;-114.31296;Wendy's-Lake Havasu City;AZ;14750 State Highway 95;Lake Havasu City;AZ;(928) 764-3030
33.41481;-111.85674;Wendy's-Mesa;AZ;1201 W Main St;Mesa;AZ;(480) 834-0744
33.39443;-111.84018;Wendy's-Mesa;AZ;1144 S Country Club Dr;Mesa;AZ;(480) 834-9093
33.43696;-111.83963;Wendy's-Mesa;AZ;1205 N Country Club Dr;Mesa;AZ;(480) 964-0861
33.41507;-111.7995;Wendy's-Mesa;AZ;1501 E Main St;Mesa;AZ;(480) 835-0585
33.41529;-111.73417;Wendy's-Mesa;AZ;4505 E Main St;Mesa;AZ;(480) 832-2861
33.39024;-111.6818;Wendy's-Mesa;AZ;6929 E Hampton Ave;Mesa;AZ;(480) 807-3021
33.4156;-111.66949;Wendy's-Mesa;AZ;7510 E Main St;Mesa;AZ;(480) 981-7037
33.41971;-110.81131;Wendy's-Miami;AZ;2055 Highway 60;Miami;AZ;(928) 425-3744
34.23427;-111.32314;Wendy's-Payson;AZ;505 Beeline Hwy S;Payson;AZ;(928) 474-2641
33.58157;-112.23569;Wendy's-Peoria;AZ;8259 W Peoria Ave;Peoria;AZ;(623) 979-4828
33.47619;-112.22079;Wendy's-Phoenix;AZ;2550 N 75th Ave;Phoenix;AZ;(623) 873-2480
33.46147;-112.18631;Wendy's-Phoenix;AZ;1201 N 59th Ave;Phoenix;AZ;(602) 269-3930
33.49492;-112.17171;Wendy's-Phoenix;AZ;5225 W Indian School Rd;Phoenix;AZ;(623) 247-6037
33.46613;-112.1524;Wendy's-Phoenix;AZ;4326 W Mcdowell Rd;Phoenix;AZ;(602) 272-9071
33.62541;-112.13245;Wendy's-Phoenix;AZ;3450 W Greenway Rd;Phoenix;AZ;(602) 548-1966
33.52398;-112.13046;Wendy's-Phoenix;AZ;3330 W Bethany Home Rd;Phoenix;AZ;(602) 841-0396
33.58168;-112.12432;Wendy's-Phoenix;AZ;3025 W Peoria Ave;Phoenix;AZ;(602) 943-6306
33.49487;-112.11849;Wendy's-Phoenix;AZ;2737 W Indian School Rd;Phoenix;AZ;(602) 264-5253
33.67113;-112.11741;Wendy's-Phoenix;AZ;20242 N 27th Ave;Phoenix;AZ;(623) 587-4714
33.6109;-112.11247;Wendy's-Phoenix;AZ;2640 W Thunderbird Rd;Phoenix;AZ;(602) 548-2217
33.68389;-112.10715;Wendy's-Phoenix;AZ;2226 W Deer Valley Rd;Phoenix;AZ;(623) 780-2006
33.53857;-112.09642;Wendy's-Phoenix;AZ;1727 W Glendale Ave;Phoenix;AZ;(602) 249-0776
33.49446;-112.06912;Wendy's-Phoenix;AZ;301 E Indian School Rd;Phoenix;AZ;(602) 265-9286
33.63783;-112.06677;Wendy's-Phoenix;AZ;602 E Greenway Pky;Phoenix;AZ;(602) 548-1511
33.50938;-112.03829;Wendy's-Phoenix;AZ;2024 E Camelback Rd;Phoenix;AZ;(602) 955-1299
33.46584;-112.03114;Wendy's-Phoenix;AZ;2346 E Mcdowell Rd;Phoenix;AZ;(602) 275-9593
33.58554;-112.01325;Wendy's-Phoenix;AZ;10876 N 32nd St;Phoenix;AZ;(602) 971-3970
33.43641;-112.01176;Wendy's-Phoenix;AZ;3400 E Sky Harbor Blvd;Phoenix;AZ;(602) 306-4330
33.48027;-111.99292;Wendy's-Phoenix;AZ;4121 E Thomas Rd;Phoenix;AZ;(602) 956-8523
33.64042;-111.97983;Wendy's-Phoenix;AZ;4701 E Bell Rd;Phoenix;AZ;(602) 493-8033
33.6016;-111.97929;Wendy's-Phoenix;AZ;12630 N Tatum Blvd;Phoenix;AZ;(602) 996-8465
33.32004;-111.97821;Wendy's-Phoenix;AZ;4902 E Ray Rd;Phoenix;AZ;(480) 893-8806
34.586552;-112.341457;Wendy's-Prescott Valley;AZ;3020 Glassford Hill Road;Prescott Valley;AZ;(928) 772-5316
34.5506;-112.4343;Wendy's-Prescott;AZ;1861 E Az 69;Prescott;AZ;(928) 717-2511
33.507068;-111.891253;Wendy's-Scottsdale;AZ;4815 N Pima Rd;Scottsdale;AZ;(480) 945-1445
33.57108;-111.88715;Wendy's-Scottsdale;AZ;9380 N 90th St;Scottsdale;AZ;(480) 661-8217
31.55446;-110.2871;Wendy's-Sierra Vista;AZ;1100 E Fry Blvd;Sierra Vista;AZ;(520) 458-5954
33.63845;-112.33364;Wendy's-Surprise;AZ;12701 W Bell Rd;Surprise;AZ;(623) 583-6271
33.39277;-111.97725;Wendy's-Tempe;AZ;2704 W Southern Ave;Tempe;AZ;(602) 438-8255
33.34924;-111.9673;Wendy's-Tempe;AZ;1810 W Elliot Rd;Tempe;AZ;(480) 838-5388
33.40761;-111.96397;Wendy's-Tempe;AZ;1600 W Broadway Rd;Tempe;AZ;(480) 858-9625
33.40754;-111.94972;Wendy's-Tempe;AZ;790 W Broadway Rd;Tempe;AZ;(480) 968-2708
33.4143;-111.92646;Wendy's-Tempe;AZ;1314 S Rural Rd;Tempe;AZ;(480) 966-3092
33.37843;-111.92329;Wendy's-Tempe;AZ;1110 E Baseline Rd;Tempe;AZ;(480) 839-3251
33.33453;-111.91219;Wendy's-Tempe;AZ;1741 E Warner Rd;Tempe;AZ;(480) 897-7595
33.37831;-111.896;Wendy's-Tempe;AZ;2125 E Baseline Rd;Tempe;AZ;(480) 926-3031
32.35932;-111.08481;Wendy's-Tucson;AZ;5639 W Cortaro Farms Rd;Tucson;AZ;(520) 572-0894
32.32346;-111.04518;Wendy's-Tucson;AZ;3780 W Orange Grove Rd;Tucson;AZ;(520) 297-1370
32.34665;-111.01281;Wendy's-Tucson;AZ;7675 N La Cholla Blvd;Tucson;AZ;(520) 877-8062
32.22882;-110.99903;Wendy's-Tucson;AZ;1602 W Saint Marys Rd;Tucson;AZ;(520) 884-9665
32.13398;-110.99739;Wendy's-Tucson;AZ;1540 W Valencia Rd;Tucson;AZ;(520) 434-9289
32.28465;-110.9784;Wendy's-Tucson;AZ;4301 N Oracle Rd;Tucson;AZ;(520) 888-0885
32.235;-110.94411;Wendy's-Tucson;AZ;1005 N Campbell Ave;Tucson;AZ;(520) 327-3944
32.27299;-110.94377;Wendy's-Tucson;AZ;3643 N Campbell Ave;Tucson;AZ;(520) 319-8139
32.13435;-110.92453;Wendy's-Tucson;AZ;3171 E Valencia Rd;Tucson;AZ;(520) 746-3951
32.16325;-110.9165;Wendy's-Tucson;AZ;3535 E Irvington Rd;Tucson;AZ;(520) 790-0575
32.25069;-110.90733;Wendy's-Tucson;AZ;4011 E Grant Rd;Tucson;AZ;(520) 321-1255
